559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,6bf920064fe4df23f90c84aa070e3d43,2022-03-07,01:26:04,1646634364,gas_transport,270.51,1,fraud_Bins-Rice,33.518455,-87.276154
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,7aeb09315734f2e43da73177208218f2,2022-03-07,03:55:20,1646643320,grocery_pos,276.82,1,fraud_Miller-Hauck,32.895227,-86.005755
807-92-4720,4491165020002456,Mark,Willis,M,32155 Jared Islands,Strongsville,OH,44136,41.3132,-81.8285,44785,Librarian  public,1990-10-18,36423595547,adults_2550_male_urban.json,6eea250ffa6be061703b31c57aed5b51,2022-03-07,12:09:57,1646672997,health_fitness,5.44,0,fraud_Swaniawski  Nitzsche and Welch,40.470567,-82.225115
234-95-3319,346158148881070,Keith,Wright,M,233 Thompson Rest Suite 841,Evansville,IN,47725,38.1071,-87.5256,182901,Energy manager,1987-10-31,913682726247,adults_2550_male_urban.json,40568d45af85a2a94e0386d6d3920206,2022-03-07,12:12:25,1646673145,health_fitness,9.82,0,fraud_Shields-Wunsch,38.497242,-88.168852
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,3746fa2f1040b054bb10efebaf98e105,2022-03-07,12:25:23,1646673923,health_fitness,6.45,0,fraud_Rippin-VonRueden,34.129083,-117.848142
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,af3310a196121ead1f0d5630f96f36cf,2022-03-07,12:46:29,1646675189,health_fitness,4.08,0,fraud_Torphy-Kertzmann,36.594184,-76.183568
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,1b13f2def7ddf6806d5f2a56373cd8e3,2022-03-07,12:52:31,1646675551,health_fitness,159.94,0,fraud_Schroeder Group,32.866186,-83.111034
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,53c99cc73eebfb93cf4e0d306f88d5a6,2022-03-07,13:14:58,1646676898,health_fitness,2.01,0,fraud_Brown  Homenick and Lesch,33.058660,-84.020345
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,d481a7f29b3ac097d841c3899b573070,2022-03-07,13:31:35,1646677895,health_fitness,38.14,0,fraud_Shields-Wunsch,30.190842,-95.594402
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,b3e3fbcf5d23aa3e5b71772391b5f414,2022-03-07,13:47:02,1646678822,health_fitness,191.43,0,fraud_Dietrich-Fadel,48.615552,-115.589630
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,0ad0b37953ecd9ee00e4d70893c00d66,2022-03-07,13:57:49,1646679469,health_fitness,232.09,0,fraud_Hermiston  Pacocha and Smith,47.732157,-116.698700
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,ddf4619f34299d509fa5f83a8922abd8,2022-03-07,14:01:40,1646679700,health_fitness,119.82,0,fraud_Torp  Muller and Borer,38.102653,-77.887107
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,328a7ea72ebf285b0645dbcb38b3ff32,2022-03-07,14:08:21,1646680101,health_fitness,13.80,0,fraud_Fadel-Hilpert,40.015553,-76.388924
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,47da5bb7f54b8f6c365dc884199259fd,2022-03-07,14:16:12,1646680572,health_fitness,72.84,0,fraud_Brown  Homenick and Lesch,36.722684,-77.989772
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,b5f73eae9d69778f6cee7ec2a466cdd5,2022-03-07,14:22:05,1646680925,health_fitness,9.08,0,fraud_Mante  Luettgen and Hackett,41.013150,-87.747052
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,376eed771468cbff78bbc9e7febab4bf,2022-03-07,14:26:02,1646681162,health_fitness,75.51,0,fraud_Graham and Sons,45.942822,-119.402464
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,a99b56fc74816d2ecde6302733b41749,2022-03-07,14:59:36,1646683176,health_fitness,75.23,0,fraud_Dare-Gibson,33.175023,-82.628065
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,544b644d4bffa7eac4df0523366621c6,2022-03-07,15:11:15,1646683875,health_fitness,5.49,0,fraud_Roob-Okuneva,40.636554,-73.353213
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,88cca1abff95a11ad605f5fbbb0df807,2022-03-07,15:28:52,1646684932,health_fitness,2.66,0,fraud_Swaniawski  Nitzsche and Welch,37.732351,-76.957570
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,714804353cf79de116a9f157e40288d5,2022-03-07,15:37:22,1646685442,health_fitness,13.89,0,fraud_Hills  Hegmann and Schaefer,29.555174,-85.793531
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,811919ea64ecea264bb460c6efeedb94,2022-03-07,15:38:19,1646685499,health_fitness,1.08,0,fraud_Fadel Inc,32.382970,-83.568520
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,3b1b069444cd3ce7044ec7d7a1c8aa26,2022-03-07,15:58:40,1646686720,health_fitness,3.70,0,fraud_Hamill-D'Amore,37.809991,-77.800950
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,ffe5e2e79eecdd6a2ac67d9e7d7292ac,2022-03-07,15:59:05,1646686745,health_fitness,10.60,0,fraud_Bahringer Group,39.367163,-76.622110
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,3a41db30740b048b118566f4e1cd0c55,2022-03-07,16:03:57,1646687037,health_fitness,110.77,0,fraud_Mueller  Gerhold and Mueller,40.274829,-88.459157
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,67b6747a9603eb624fa944e386060139,2022-03-07,16:08:43,1646687323,health_fitness,1.54,0,fraud_Hyatt  Russel and Gleichner,41.627573,-73.380702
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,0221047ec7d623b6c428d10a9f8e5a7f,2022-03-07,16:28:55,1646688535,health_fitness,76.16,0,fraud_Schumm PLC,41.268516,-88.326531
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,3f59498e3ece5645a9a85094cd969fcf,2022-03-07,16:36:14,1646688974,health_fitness,74.05,0,fraud_Thompson-Gleason,40.343024,-87.771504
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,abf305b94b82dfd9e681f51953fb704c,2022-03-07,16:36:51,1646689011,health_fitness,47.00,0,fraud_Ziemann-Waters,34.072938,-78.104140
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,cc47f8acf66b735f65d813ae7fc10dfa,2022-03-07,16:46:57,1646689617,health_fitness,1.63,0,fraud_Klocko  Runolfsdottir and Breitenberg,38.031408,-77.187768
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,33d4c965fb17a0e3fe9f9b1734c30edf,2022-03-07,16:49:54,1646689794,health_fitness,4.36,0,fraud_Ledner  Hartmann and Feest,39.084693,-90.634310
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,635273988a6705eb4cdcd3ffae839a94,2022-03-07,17:09:46,1646690986,health_fitness,28.11,0,fraud_Mante  Luettgen and Hackett,39.154051,-91.187226
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,3f5bf7ca56fa80e64f6983a0b93fcc7e,2022-03-07,17:11:42,1646691102,health_fitness,151.48,0,fraud_Adams-Barrows,33.156878,-117.216255
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,0d29a8fe585463c6a116efba5cbd0a91,2022-03-07,17:18:55,1646691535,health_fitness,53.30,0,fraud_Runte  Green and Emard,41.795322,-75.988681
234-95-3319,346158148881070,Keith,Wright,M,233 Thompson Rest Suite 841,Evansville,IN,47725,38.1071,-87.5256,182901,Energy manager,1987-10-31,913682726247,adults_2550_male_urban.json,25a34417af0ba27adaf0530263e6597c,2022-03-07,17:20:45,1646691645,health_fitness,97.11,0,fraud_Jacobi Inc,38.063632,-87.688465
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,13e31805ca0773e631b92fde9a8573b2,2022-03-07,17:25:02,1646691902,health_fitness,2.77,0,fraud_Torp  Muller and Borer,33.296585,-117.118968
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,757650f682cbd71a1e7dee41326de9bd,2022-03-07,17:26:26,1646691986,health_fitness,21.88,0,fraud_Hirthe-Beier,33.847251,-117.112014
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,0371ce0b85a78769549d2264678ac16b,2022-03-07,17:48:18,1646693298,health_fitness,121.16,0,fraud_Erdman-Durgan,33.780225,-118.984272
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,82a969c50a50402326266976b8654235,2022-03-07,18:10:21,1646694621,health_fitness,27.55,0,fraud_Schumm PLC,33.696448,-117.864784
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,8c07da1da3441f0e715ff82faaac58a7,2022-03-07,18:33:32,1646696012,health_fitness,32.00,0,fraud_Hills  Hegmann and Schaefer,39.765720,-76.708943
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,f39e0a6ac9e3aece6ee586d050d2e8c2,2022-03-07,18:46:52,1646696812,health_fitness,45.12,0,fraud_Feil-Morar,43.675002,-90.255394
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,08ee1892e1d9e13860334e841418a2bd,2022-03-07,18:58:10,1646697490,health_fitness,2.30,0,fraud_Reilly and Sons,38.815791,-94.820832
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,9ca665fc9086dca84141d10aff55d43f,2022-03-07,19:05:29,1646697929,health_fitness,34.76,0,fraud_Graham and Sons,29.995015,-94.236776
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,75d2ce60ba4f01eeb405fdccf5020f5d,2022-03-07,19:43:28,1646700208,health_fitness,16.53,0,fraud_Kub-Heaney,37.217715,-120.244606
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,0812fdbc8ccca087f779abdf022188ff,2022-03-07,19:44:25,1646700265,health_fitness,29.85,0,fraud_Torp  Muller and Borer,34.181732,-117.666142
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,d14d563b5dce3946c271f86abeeb57cb,2022-03-07,19:46:08,1646700368,health_fitness,2.80,0,fraud_Dietrich-Fadel,33.429937,-119.192581
807-92-4720,4491165020002456,Mark,Willis,M,32155 Jared Islands,Strongsville,OH,44136,41.3132,-81.8285,44785,Librarian  public,1990-10-18,36423595547,adults_2550_male_urban.json,6a3b6f716daa68b90f1974fdc1a509a9,2022-03-07,19:50:03,1646700603,health_fitness,72.93,0,fraud_Ratke and Sons,42.176020,-82.051669
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,2c61b6533f2ba4ceb1b731c279e5c05b,2022-03-07,19:51:01,1646700661,health_fitness,6.62,0,fraud_Kub-Heaney,30.955638,-86.288495
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,2e8ae0f50d11f5cc8af82da48d1f8635,2022-03-07,20:00:58,1646701258,health_fitness,100.90,0,fraud_Kub-Heaney,42.924673,-75.576990
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,78f0f9b4ceaae019dd29c13ccea4996d,2022-03-07,20:01:41,1646701301,health_fitness,104.57,0,fraud_Swaniawski  Nitzsche and Welch,36.296067,-120.159094
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,e0c8840027bd2dc51a0f4ab4f4bdcf35,2022-03-07,20:08:11,1646701691,health_fitness,32.81,0,fraud_Shields-Wunsch,34.185350,-117.523096
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,932d2e5661a6327471171a9eed2b23b4,2022-03-07,20:18:52,1646702332,health_fitness,31.30,0,fraud_Roob-Okuneva,37.517074,-90.374505
201-27-3239,4707392013546212,Roy,Moore,M,25082 Rodriguez Track Apt. 312,Sandpoint,ID,83864,48.312,-116.5332,17076,Pathologist,1987-02-07,477207114932,adults_2550_male_urban.json,d7e250388d3b47c76702b2677da7e6ab,2022-03-07,20:52:52,1646704372,health_fitness,3.62,0,fraud_Runte  Green and Emard,47.939963,-115.798657
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,573aa1d736f5e3480a1035097ff2e9cc,2022-03-07,20:53:38,1646704418,health_fitness,8.54,0,fraud_Ledner  Hartmann and Feest,30.772119,-95.253828
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,42d88800433b3dbc29a809bc35a41fe4,2022-03-07,20:55:23,1646704523,health_fitness,4.10,0,fraud_Feil-Morar,26.207021,-81.949762
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,4ad9d80e554c403bb7a8f35a145ac128,2022-03-07,21:04:48,1646705088,health_fitness,6.45,0,fraud_Hamill-D'Amore,38.370879,-94.459717
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,e6548040c8ba5ac5686c2d326391be2d,2022-03-07,21:57:25,1646708245,health_fitness,92.45,0,fraud_Hintz  Bauch and Smith,41.683380,-78.024075
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,1e51ff5553f949765f5aea369deac664,2022-03-07,22:01:40,1646708500,health_fitness,190.30,0,fraud_Fritsch and Sons,41.831835,-73.082984
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,5759d39d8cf0b865a2db992599f1a1bc,2022-03-07,22:27:59,1646710079,health_fitness,4.67,0,fraud_Hills  Hegmann and Schaefer,42.544115,-88.415110
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,09e0bc1ea76dda1185230db3e7ab74d9,2022-03-07,22:42:50,1646710970,health_fitness,9.28,0,fraud_Dare  Fritsch and Zboncak,36.299602,-98.457053
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,7bf4c633d7522a6cc07111e6eb935433,2022-03-07,22:47:16,1646711236,health_fitness,52.37,0,fraud_Fadel-Hilpert,33.702916,-118.907756
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,7c5d033222c7cbe55a26a32c8375bb2e,2022-03-07,23:05:13,1646712313,health_fitness,3.35,0,fraud_Haley  Batz and Auer,42.065497,-76.974991
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,cf558855ce0668d13f4ff3a3fc97d809,2022-03-07,23:19:26,1646713166,health_fitness,3.23,0,fraud_Jacobi Inc,34.913795,-117.981017
234-95-3319,346158148881070,Keith,Wright,M,233 Thompson Rest Suite 841,Evansville,IN,47725,38.1071,-87.5256,182901,Energy manager,1987-10-31,913682726247,adults_2550_male_urban.json,bcdc0c79acf17b0a6b42d9a0c2dbb17b,2022-03-07,23:19:43,1646713183,health_fitness,5.24,0,fraud_Hamill-D'Amore,39.046229,-87.622397
